PEPMASS,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
795.37799,10338,6064,1388,662,3576,5258,7938,66,0,216,0,2088,2848,4682,7282,7516,0,12448,7322,2448,0,4662,4902,0,3366,4060,4794,3502,5082,0,0,6714,8974,23450,12532,13734,11382,9416,1660,1798,2980,966,3216,4454,0,2084,5244,6064,5190,6570,3940,5894,4028,8416,1550,10876,2866,0,8560,13548,6488,898,758,3764,3140,3432,3782,3548,3608,5482,3644,6938,2458,3966,5118,7946,5704,0,5470,1548,564,0,4112,4598,3278,0,4406,3882,0,3628,8360,11206,9128,0,4508,3864,10554,5620,8236,3820,3338,108,2788,3612,0,1746,10428,17130,13508,126,2332,18342,3004,17872,1588,1302,2696,2824,2792,3492,1486,1618,4206,2466,2226,86,1832,11224,3604,458,1630,6120,9724,2834,0,9596,14518,1190,4788,0,0,5834,2136,0,3206,0,3158,3154,3694,3552,1654,1646,2082,3246
292.66593,4822,2904,2168,9000,3566,3842,4466,2606,5758,1370,418,1412,5170,6642,6656,7604,6146,19428,9230,9804,0,9442,11514,9424,10238,9138,11608,8306,7052,7292,3016,2238,6240,7624,1560,5072,4718,4956,1062,3744,4024,1184,5140,6762,6422,3568,4848,10062,8710,7194,15922,6182,2550,8322,4382,686,2866,9728,9222,14264,14158,1634,9820,4776,6502,5534,7574,3898,11838,12770,10876,12082,7336,4876,19180,14498,14348,12240,4854,3316,13158,8616,0,13650,13418,8316,8690,11094,11280,16886,6932,11084,9912,4926,2104,9412,4190,9034,7224,5674,6978,6086,4550,16870,2110,6232,6802,5020,2046,4138,0,8500,4958,4940,2690,4248,7578,8272,5016,4928,2290,3088,7740,3976,3606,2094,7260,5974,3258,0,0,2208,3800,6076,9162,8372,4758,4034,5568,5996,8600,4972,7208,6126,3746,6144,0,5628,4120,5872,4394,2776,1334,4472
216.14799,1800,1832,52718,111316,36090,8926,370,52892,71304,8978,19240,144944,116192,41144,9512,54980,108860,25488,61500,102306,109308,10550,39508,52048,30136,44302,14224,13392,12502,64794,16280,361508,52894,17048,33768,20480,15348,80238,120888,291754,11252,0,3664,2670,26522,1976,15408,34902,20282,27398,49324,18714,10134,8904,48498,9790,0,33820,17104,10090,104900,108,60550,19596,41696,31992,58986,2072,150554,55094,115632,17532,160142,20914,294036,38722,94724,37052,14838,32772,123832,89650,16002,38350,49964,50710,35026,94820,78908,84788,19704,126654,41008,18194,1662,63084,4372,37792,27772,33360,71336,62872,5924,104106,90718,35758,23352,5010,43950,172372,102734,21880,7324,3100,1754,13638,17430,55374,3062,42384,14174,41838,47422,4572,35464,14838,240052,11582,10024,380634,144354,6132,13828,57294,171602,25170,11188,94598,29292,33590,24732,58606,5502,132202,3334,63558,141428,20480,1476,2194,111024,5688,17164,5062
258.1567,4178,4982,5582,12768,5362,5862,5458,5364,7498,5910,11896,5930,5606,6398,4804,8576,3430,0,12710,9832,17946,12270,13482,15952,10286,16820,12598,11010,11924,10408,4890,4412,8760,8464,6960,5062,24332,7110,5204,4686,6670,924,6264,11490,11972,6130,5754,16508,14050,20236,12466,6654,5792,6360,0,13254,1632,9970,8948,9512,10422,1730,18466,23810,3822,13814,12246,5714,19566,17864,8266,9242,11172,4652,22316,19274,14350,27874,5112,4220,14926,23342,13324,16596,18090,15316,11834,13574,24814,13418,6052,16960,6496,6992,2538,101842,3390,8628,7496,8072,0,8452,4962,10552,24936,7206,36616,6070,10356,0,7404,7000,5674,4124,4886,3564,10110,7658,5950,14460,4148,9496,32106,0,5294,4652,4904,6656,5446,0,2598,2618,0,6950,17490,0,5310,5316,6612,7144,6450,2548,4506,14504,7270,14584,5918,6134,6502,6388,4428,4332,3904,6480
332.65931,7540,1200,5004,8726,7184,12038,11946,3384,5190,6856,3898,7964,7768,6006,5714,10618,12932,9172,188,5432,0,6948,104,7868,5476,7530,8130,356,8690,5430,3742,3082,5842,8912,7732,7118,4414,4460,4026,3832,3926,828,2938,4924,5688,2298,1120,292,5516,1258,0,2916,4612,8262,194,5126,1728,6202,9486,6670,3476,1302,7392,4538,4354,3264,4716,2670,8922,416,5604,4374,5482,7104,12946,6346,6406,9088,3122,6122,944,7800,7250,7582,5446,5458,6568,7874,7668,388,9018,7790,12482,5566,1956,0,760,7480,5000,3790,6476,5308,3010,2206,168,9266,4398,4132,184,2512,5836,6878,4820,9638,546,1816,3798,998,3752,5518,2112,2140,8002,2718,4250,5350,2792,0,7852,798,1864,1918,0,8466,6510,5920,5536,3010,4124,3460,4732,4310,4214,7190,3534,5160,4384,3472,3170,4364,3200,1754,2202,4098
384.12317,7286,3124,12528,2232,3012,6224,5454,2512,3426,3688,2390,9300,6354,2676,5300,6862,10950,6018,8506,6792,6196,5256,2768,1910,8150,3194,4934,4422,4102,4704,3494,2470,4012,6422,3600,4602,4868,4310,6410,10532,3004,7798,6116,3872,3254,4108,3652,3620,3542,3568,8360,6802,7864,4084,14768,4856,5056,13618,8286,5586,6892,3848,3348,2772,1756,3980,3050,12944,4914,3388,6742,4682,4908,5260,8902,4224,5958,3816,3822,4860,2130,3864,4406,3746,3518,3740,4072,2624,2544,3546,4710,2580,4282,6994,3744,4266,4160,4198,4002,2778,3898,4152,5466,5810,2504,7820,5116,5416,5376,7122,5072,5302,5466,5414,3786,5292,5936,9762,7898,4646,4182,6120,5522,6124,3042,2510,4244,5314,5026,0,5208,5262,7172,8926,4248,3452,5834,9880,4998,3932,4162,5276,7196,6902,5662,1686,6164,3284,4572,4320,5818,8264,5996,8844
259.18693,8004,9558,8256,0,8896,12242,8668,4308,5644,13126,4560,0,0,1492,8894,0,0,8674,0,0,0,9548,3060,0,0,0,4434,8492,6142,0,10684,0,7980,12806,15822,8064,10346,0,12506,0,5432,0,9450,9356,6782,7550,9420,4318,13268,6904,18396,912,9760,6394,0,11486,1916,13296,0,12516,0,298,0,1008,0,4342,0,4590,0,12926,0,8614,0,1160,0,0,0,0,1124,7146,0,0,13426,0,11484,8946,11186,0,0,0,9324,0,9952,18316,1730,87332,4506,10844,8032,12258,0,0,7408,0,0,9262,40712,4254,5850,3552,0,13294,0,12114,2994,0,0,0,8286,0,0,0,0,4592,0,3096,0,2844,8536,0,0,6140,7442,5854,0,10860,12306,9938,7288,7084,6882,1666,0,0,834,0,0,7930,4204,8172,0,0,0,6466
308.66224,7962,7484,6514,17046,584,10190,7110,8680,9844,7004,9012,9072,7076,7688,9974,10150,11792,10392,3160,4670,14212,12494,4790,13530,10398,13130,10034,7940,9138,11712,12594,6694,15292,14764,17568,11548,8782,9806,6766,7114,7726,1784,4944,7074,7924,4320,7400,12968,13082,10876,13854,9408,9542,0,7834,13382,4060,15776,9488,18682,9554,1378,13076,8588,4884,6756,7744,5848,14062,14150,12624,11410,11302,5206,11084,13526,13772,17930,7662,6746,6886,10972,10134,12868,10468,4732,10212,5464,11988,13466,11136,13682,2188,10264,5046,12598,8180,9824,11924,10564,14884,1422,5696,11774,12038,10920,14516,11144,16008,5026,12614,10828,6214,11104,3654,3602,9158,8738,7056,11156,3380,5944,22400,6616,11064,8734,7886,6016,8378,2556,4354,4118,9618,11254,9508,15746,10540,7558,7848,7780,9212,6190,6042,12688,6092,12278,5452,6162,4488,7318,5556,4448,4500,4582
186.10115,2690,2274,9002,14434,3336,4042,3124,3594,5778,7650,5442,11296,7450,6176,4304,7812,6218,5228,10488,10692,12152,8148,8706,9228,8408,0,8082,7656,8080,8144,3600,6200,7680,4672,4866,4052,7216,4992,4214,6186,0,1154,3990,4926,6458,3534,4628,9976,9238,0,11554,4328,3782,3720,9048,7028,2174,9254,8398,8348,10706,1228,12124,5684,8532,5386,8094,3568,12616,10970,13970,7340,14294,7150,21128,10306,11718,11156,5350,5904,15966,13620,10534,12038,9162,10708,6022,14260,14986,11930,6082,16102,10330,6908,1070,8012,2936,5296,5128,4726,6586,10804,5790,9336,11922,5120,0,3080,15664,7778,7800,4318,8300,3302,2686,3960,7796,9648,0,9700,1480,4616,16656,3392,3854,4128,7938,5072,2948,8660,5368,1828,2918,6434,14118,5112,2928,7326,4892,5042,5590,3036,3750,5106,4958,15402,17568,10034,4256,8334,16842,3360,8662,7568
663.107,0,10108,1208,0,16376,8602,18526,256,3614,218,1470,0,162,0,0,10948,11444,18632,13684,0,0,0,0,0,0,0,0,0,0,0,3632,0,0,17792,0,9334,6274,3848,0,0,3976,4174,4270,0,2404,12210,0,6664,0,0,0,45876,17984,25088,0,5282,53534,0,0,0,0,2246,0,6310,0,1752,1406,0,0,0,9048,20902,0,64014,0,0,3126,9472,40988,34912,0,0,0,0,0,0,0,0,0,0,2124,24590,19722,23478,41900,7530,30288,1224,5578,0,13472,10992,5144,3344,17954,0,13336,38272,2820,0,0,0,0,21898,8824,29772,26772,0,7704,12584,29698,29160,25070,21142,20832,26828,0,30036,67142,0,0,8934,46898,15522,0,0,25704,0,0,0,0,0,0,3930,1874,0,0,0,4418,0,0,1772,0,0
347.06356,371698,242534,5540,351332,426054,448818,362168,178596,296004,2296,613112,10252,128072,194546,272662,844274,316350,288724,796214,359714,35282,10010,17134,44670,15836,41692,17116,12272,7408,30854,49600,19116,134932,163024,184602,130504,167160,125586,151080,241488,155578,367950,214390,59438,73256,224064,67282,123866,64150,55214,84084,389806,409458,408866,86996,252826,247328,265666,134982,175254,122304,30112,65016,511056,94878,305262,267098,2174,312474,214142,208308,179444,527970,507382,388556,247364,196006,267900,178030,192886,63502,189412,8222,50670,32482,9118,24362,72190,68838,82158,336592,236590,658388,366640,269724,241404,415492,684144,196726,343314,396374,643402,227550,308418,261338,53294,246996,157318,138586,6158,20648,194404,105754,315554,146432,450368,273848,457958,428904,238926,215772,234878,686964,248254,212528,208734,57834,327412,714154,12688,98694,712774,497638,179686,376220,219558,254960,40222,144778,218718,230446,854348,5146,69082,25874,79992,95722,58886,55066,46398,63276,212190,122402,45530
260.13884,0,10898,78046,119452,0,0,0,62824,116894,51906,111010,152804,212032,84322,12964,145646,0,108536,204676,263438,163302,29368,0,85170,61824,75672,0,42344,48312,118096,0,224288,61156,0,0,0,48006,67128,142040,195168,29926,0,30492,12874,0,31668,0,128036,0,54740,0,0,15992,0,93418,0,0,91264,74530,0,150136,0,240480,108098,68280,76842,77392,19482,456068,112716,73346,62454,237676,0,531450,136832,283784,313268,0,0,149014,121900,0,100456,56566,82072,0,100066,0,107876,0,149028,0,0,0,156880,0,57860,0,52560,170068,0,0,202790,0,0,0,0,197224,182360,71142,0,0,0,0,0,0,106572,0,60296,20904,76322,0,0,0,0,310010,37134,0,353134,142226,10416,0,0,243918,0,0,180836,81752,93552,39928,37866,0,87974,0,107998,124492,36556,12684,0,197780,22738,67672,27744
251.6342,6110,3222,5108,9230,6196,5564,5212,4294,11094,0,5486,8828,8448,7208,4884,12108,15014,7376,14460,15344,30162,9270,16836,18512,10722,15114,11524,10162,8944,23374,0,3712,7254,6088,7690,5394,5952,6906,7662,8120,10452,1032,6282,4762,7092,7712,6570,12260,10334,10420,13784,8580,5148,5500,5912,6090,1020,13574,6168,7526,19312,1386,11124,13808,6826,11034,10482,5510,26448,0,13382,9510,25594,0,14706,16806,20700,2404,6502,4712,14974,18876,10540,13860,12966,15030,9176,12558,16900,16756,6016,10698,5558,0,2094,20180,0,8174,5330,9838,11834,11638,4188,11408,2124,9784,10426,7438,12720,7604,10934,6688,3314,4850,3948,6052,21358,12548,4598,13056,3514,9232,10314,6286,5710,5908,9920,4960,5060,4274,4376,4348,5040,7372,14380,9778,4734,4336,7508,9318,5312,5472,4256,7626,4802,19840,7114,5124,3444,4044,8548,3584,4612,2686
309.16601,0,0,39814,26034,0,18832,0,0,32972,140210,0,0,38270,22148,0,18948,0,0,0,28128,9412,43724,33176,33016,54468,39322,39236,31404,37192,7792,26952,86888,0,0,0,22178,15718,0,30422,28424,0,3532,0,0,0,0,0,25090,0,0,29634,0,14460,9206,0,0,0,0,0,27246,0,8640,31872,0,13096,12992,0,20788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34936,22414,24284,35160,23042,0,14494,0,13772,0,11012,0,0,17240,0,18882,0,14988,31160,0,0,0,0,0,0,30508,21646,9118,0,0,0,0,15808,0,0,0,0,0,8022,0,0,35146,0,0,51876,41038,8374,0,60634,3836,0,15628,51944,20010,16984,17598,0,0,0,20984,20768,19374,0,15732,0,6834,0,13698,24448
258.6407,3202,2574,1880,3516,2754,2120,1978,3906,4754,2172,4118,5604,4312,5250,2972,12314,4480,3980,9964,7320,15206,9218,9922,15466,11216,11406,0,7900,9360,10924,2372,2546,6500,3548,4494,2892,604,3226,2228,3592,7714,844,0,0,5772,0,4244,6816,6382,8282,7554,7196,1492,4228,3760,7484,1312,7262,4124,5094,8944,2238,9172,7544,6800,0,5560,4842,15376,14220,6908,5656,8384,2370,8444,9174,9452,10636,3706,3716,11698,13804,9096,9548,9876,7406,12584,10834,16672,10910,2990,2238,3716,2776,1512,28792,2048,4556,2768,5826,26432,8040,2914,21152,9474,3808,10704,2464,1588,4120,4272,3040,4096,1876,2468,2874,7914,8646,0,5586,2824,4340,3664,4996,5324,3162,3546,0,1654,2456,2082,164,2488,3828,6642,4744,2368,3008,3988,4532,4060,2604,2434,4770,7268,7392,5084,3214,2262,3222,4828,3098,0,3150
612.15337,20096,2272,1850,29810,41214,49948,47660,18056,61020,11204,50660,1876,8032,40286,46810,164198,107840,61014,111482,53122,14966,36910,10550,15494,33980,14928,23880,26150,34970,10884,48728,12348,42478,63220,76632,30034,42756,22628,42762,53666,61690,63326,62064,64128,30740,45654,91654,25034,30790,26208,26246,55458,82150,56374,146726,58872,120180,86726,52942,44668,76672,78978,18942,60170,12446,50026,52304,228708,55182,24854,40056,24850,76260,114490,45658,72686,60468,61324,41014,41644,14542,20348,14698,19990,34944,21412,37376,15544,13992,18664,59432,35658,76390,99400,94394,16672,82388,55716,18052,16628,38266,81250,75206,23760,28192,21764,45826,42208,11610,36968,9340,24752,18824,41942,51020,127650,79758,106038,140680,33796,64864,89454,67490,119742,27050,17490,9948,61500,55380,37746,45094,118642,70366,50050,22856,17322,30486,2878,7690,10178,10094,60504,41290,18998,110284,53682,91376,22406,133100,68592,40700,175758,170720,159382
170.10754,16800,7008,28000,32416,13130,28264,11016,13694,18324,31076,13746,33398,26178,20896,16826,32672,28306,27606,24236,35196,28866,18182,24624,23850,26714,26314,0,21458,18068,18528,14772,41372,28086,26720,14700,14144,23250,19032,23966,28580,17998,7162,19982,22900,27344,11372,20134,35176,36426,43258,37820,15646,14948,27950,23478,28482,9226,35256,39808,38246,42464,4548,41358,13764,30240,9606,21910,15462,44734,31878,49962,19046,34240,38548,30394,24066,36680,24900,22054,20118,41286,34012,27286,35520,28142,37728,20754,49246,49198,35122,19376,39110,35626,24542,10750,19296,29980,15796,25626,19748,16722,23482,17682,30258,22612,15402,32866,31692,30678,49438,37440,26854,42410,20260,9598,13464,23052,31594,25200,21718,7878,7824,24426,8742,12238,9746,44586,22670,11112,56278,43954,25548,20718,20336,37974,27910,13130,42192,18192,15774,18738,13854,23138,40918,15316,32542,39264,23404,11088,16324,37574,9280,22422,22442
252.11391,6310,5956,30636,341896,41202,19572,10350,77718,66084,3184,56914,55978,94346,34182,11600,74614,43266,41494,85432,106942,154048,20324,31272,60982,38184,62988,25040,32720,30526,118588,10172,114598,71324,16640,23278,25556,86782,65080,26746,103518,40730,3116,16846,15158,22206,46184,0,120658,32494,133616,56948,18240,9486,24500,32272,26920,3478,38708,32948,0,71006,3662,109466,31478,41674,36460,147250,6108,283170,35928,587168,40702,190526,79490,759564,328450,360030,171190,238366,43426,81484,438624,0,46468,45054,52854,20804,57648,286176,56028,17896,440726,25424,29324,2250,453246,6234,33266,32338,47914,78370,255838,23704,89118,524362,30954,225904,11674,81256,69470,32316,15856,26898,0,10166,9646,42660,0,13602,122126,22620,74050,220276,15694,38142,26134,68614,18130,11208,77868,51902,8966,17182,55552,390196,28700,13690,0,28564,41316,29900,20440,2246,79766,17998,54350,41632,19462,10490,11984,28744,8086,8300,9386
333.15652,0,8334,10746,20636,0,0,6130,0,0,22328,6724,32182,18608,14258,0,0,0,10270,14420,20194,18506,16900,22524,18604,24608,0,20122,14574,17944,12450,0,30380,18194,0,0,0,0,0,0,27254,618,114,6812,0,16658,4998,4896,0,9196,21040,14052,7562,0,0,11586,13868,278,15158,9424,10856,0,2704,23854,8674,18388,0,0,2112,0,20296,0,11562,24628,4332,16240,12936,0,15506,5850,14814,28936,0,20800,0,20122,0,19020,0,0,0,0,8618,13166,640,2522,11678,2104,2160,0,13518,7594,1710,8554,0,8736,11998,1276,0,15352,23242,0,0,7152,4256,1120,3400,4320,15312,0,20390,5466,6704,20598,502,17298,0,37220,2566,0,35034,27036,128,5964,15264,0,0,0,28664,8804,0,10766,0,12572,0,4144,10508,17048,12820,2404,11670,0,5392,15220,11938
273.16825,16346,20914,33624,49534,30232,37730,13878,29026,28162,55272,12402,41282,42772,15346,12652,26802,45090,16702,23032,39890,30158,27908,23124,26744,31306,32272,28412,21258,20522,20266,24760,77902,30514,22802,29910,13194,14568,35550,37448,62520,15802,4882,30236,28028,36380,28782,37304,53028,57620,52844,42986,13178,13224,15686,59622,27496,3722,60128,29890,21502,62168,2508,47976,18472,49042,19764,44642,35204,80088,0,51122,23196,62614,26264,74428,27218,44056,24032,18126,27174,66062,55228,32110,60254,47580,31322,32656,82400,61842,53288,17858,85828,29598,17998,2480,30764,6664,20192,21570,33858,22346,42302,14860,46452,26258,48652,20756,6666,15794,208338,54146,55694,38274,8360,5338,14414,18194,90980,42274,44520,6318,14262,48140,11780,27058,18716,84094,10988,20208,107290,120146,4942,10096,49312,43762,31180,11470,51166,0,11774,17002,18854,24014,73942,11638,44144,65408,28674,7260,24272,61882,16414,57172,22750
200.11796,3900,0,16526,25628,11870,9058,0,0,0,0,10670,32054,23504,14712,0,23616,15540,0,0,24582,25762,0,18660,0,21754,20566,18558,12716,0,18290,6450,37296,14714,11960,0,6088,12176,12712,0,25346,7834,2746,0,0,17788,10028,0,0,17806,21194,18902,7676,6040,0,22860,15358,3420,26468,23428,0,29388,2858,31480,12450,18918,0,19782,7020,0,24398,17978,14690,28394,0,0,0,23906,0,6444,11160,38832,30508,0,0,27316,29540,0,41422,38182,28608,7358,17878,12580,7066,2134,0,0,0,0,9660,0,22662,0,26846,16284,18110,16662,0,12362,37730,32042,8076,12590,2140,2758,0,0,19474,10600,19422,2992,5900,21452,0,13350,6032,32962,0,0,37168,33920,3232,6294,0,29200,10904,4680,0,0,18624,18528,14450,0,18866,8404,29304,28554,13260,7464,13740,25134,3684,0,8740
164.04791,108540,69226,231994,259826,103468,106582,96904,151260,92276,279126,186634,405110,298040,168280,156706,227308,238746,231538,237940,335874,246034,391988,442212,304872,432148,400768,408932,330654,327264,291328,129568,388690,132978,132558,92206,127998,86594,213046,219156,308544,80546,72246,180636,158866,162970,156086,215000,235498,273554,222296,223450,128530,94874,112218,236894,116358,59846,317388,293576,98494,180026,107138,291234,121662,155502,105790,123656,203722,282128,228724,190918,121456,324768,136976,307832,192882,289954,159470,145754,149348,187980,474302,446602,382456,357368,343772,321072,254450,318552,353418,152288,178712,208302,127122,66652,72072,69568,133294,145776,117746,121242,213996,149414,272886,174272,113968,110222,112084,136624,279594,210892,85200,152094,66456,58620,123130,145832,213070,161326,240332,121824,178522,303166,66806,172598,84684,342850,115102,111650,390792,183462,50330,146506,217338,276180,138636,83574,300376,185318,139322,134294,118760,133350,209464,152982,193560,186456,178468,166044,152280,258866,159002,169746,219168
238.09712,7846,7278,34818,136804,50008,15912,18170,59036,51304,7706,58968,110946,144628,46792,38190,123204,61508,67098,134170,133536,157998,39656,61452,71706,91160,78694,71758,40974,47962,107132,21744,100246,74746,35854,31182,25792,52228,67500,44716,94120,41480,4776,26502,34278,30858,30440,29180,50728,54796,68102,56806,24194,18620,32626,48082,45992,12706,58386,68152,39198,81388,15182,87248,43534,47504,40252,58240,5562,139486,44212,174370,45494,122196,46544,336534,113234,126868,101814,68104,29864,77078,167256,40234,38482,58172,70322,33704,60790,154734,67200,26944,310748,36880,39662,13444,111396,12318,41270,32752,43050,80522,79376,53470,100230,218938,37188,83492,20820,42260,82840,43190,23596,11580,10440,14442,9782,41340,62310,20302,42128,17566,38380,61092,25114,22282,25334,64714,18828,16108,50570,49456,12116,27592,40888,166976,42700,21474,16962,48308,59280,52958,29292,6228,68122,37744,94334,52906,28016,44616,33826,50096,17360,27962,30954
245.13877,12190,8386,72662,169270,54980,0,0,92618,0,0,117264,178206,0,68762,20112,197212,77772,70108,276510,213460,258502,36848,67866,0,0,102500,45426,0,0,0,0,234270,93744,33966,38734,0,56642,0,72744,190160,0,4962,18088,0,0,18326,33902,97504,0,0,99448,35020,0,35610,87928,0,0,60384,0,0,0,5806,116514,74976,0,79896,0,20394,190344,0,0,0,241618,50630,272900,143390,210136,196966,38856,36890,130708,0,0,0,61684,130204,52238,0,0,0,0,101670,61676,42780,6536,123498,13582,59620,0,69646,0,0,27928,0,146174,70582,0,0,65638,236262,0,40392,0,14144,0,0,0,76452,0,82256,0,0,0,0,52894,37444,214726,0,0,291454,154788,0,25418,0,197152,0,0,111908,53178,78334,47846,38744,0,69128,0,0,0,0,0,0,0,12246,29200,0
240.14771,0,9580,30558,9052,7062,17194,0,6506,9188,7604,8844,0,0,0,8324,16546,0,0,17608,29934,0,9518,9648,0,20112,15596,16090,9038,11498,16048,7334,18602,8952,8464,9978,6622,0,25704,5610,0,8368,0,4196,5998,5824,3912,4530,7078,18556,7966,11816,9786,8452,15532,17222,0,11810,35718,7518,9750,10536,0,10060,5650,10496,7604,12850,4850,15376,8660,19744,0,60474,11294,0,14546,20344,9524,9100,0,11404,15560,7676,7460,9106,6070,5408,6580,14898,9416,8144,0,4032,9506,8134,9480,0,10754,6114,11708,40812,8564,16502,65850,0,14034,8310,3810,0,13988,11948,4718,10702,5558,5964,3398,8018,0,5786,4328,4202,4268,4550,0,7420,6056,23480,16722,6888,10968,41862,6900,10556,11558,20496,12246,0,21072,8934,0,13516,15204,41680,16510,12374,18588,29698,0,6418,20470,0,6202,9714,0
287.18523,10346,14348,52186,65380,31242,43826,19994,39804,56082,116126,24922,298684,71958,43360,21728,78904,63064,50320,57184,91200,37478,28916,29408,35864,36520,37830,27624,29780,22504,23496,11480,131338,31380,0,26822,15690,11566,38490,72838,106956,13936,4480,26926,18178,28096,20382,29506,61800,38418,24460,39040,13156,11964,21674,94452,40840,3310,32618,41054,24344,145790,3330,50014,19310,70142,23270,26256,31778,80644,0,40982,56092,162988,36802,151054,38000,69034,35158,12604,36610,86030,45254,35146,54920,55428,46828,32076,100172,63250,65828,31024,34474,14980,25254,1392,35090,9210,58766,25698,24438,48270,44080,15462,90470,32804,44080,20562,6928,5438,167462,114610,37718,62726,9878,7376,20410,14626,24631.19,42738,44268,6372,17086,38548,10976,129796,14456,117984,18232,17094,214674,109774,4774,9482,26868,97490,45300,20940,169180,15748,16654,19056,51426,29946,167598,12566,43156,84412,28016,8560,24618,100364,20586,63434,34760
